system:index,2018-01-01T00:00:00,2018-01-17T00:00:00,2018-02-02T00:00:00,2018-02-18T00:00:00,2018-03-06T00:00:00,2018-03-22T00:00:00,2018-04-07T00:00:00,2018-04-23T00:00:00,2018-05-09T00:00:00,2018-05-25T00:00:00,2018-06-10T00:00:00,2018-06-26T00:00:00,2018-07-12T00:00:00,2018-07-28T00:00:00,2018-08-13T00:00:00,2018-08-29T00:00:00,2018-09-14T00:00:00,2018-09-30T00:00:00,2018-10-16T00:00:00,2018-11-01T00:00:00,2018-11-17T00:00:00,2018-12-03T00:00:00,2018-12-19T00:00:00,2019-01-01T00:00:00,2019-01-17T00:00:00,2019-02-02T00:00:00,2019-02-18T00:00:00,2019-03-06T00:00:00,2019-03-22T00:00:00,2019-04-07T00:00:00,2019-04-23T00:00:00,2019-05-09T00:00:00,2019-05-25T00:00:00,2019-06-10T00:00:00,2019-06-26T00:00:00,2019-07-12T00:00:00,2019-07-28T00:00:00,2019-08-13T00:00:00,2019-08-29T00:00:00,2019-09-14T00:00:00,2019-09-30T00:00:00,2019-10-16T00:00:00,2019-11-01T00:00:00,2019-11-17T00:00:00,2019-12-03T00:00:00,2019-12-19T00:00:00,2020-01-01T00:00:00,2020-01-17T00:00:00,2020-02-02T00:00:00,2020-02-18T00:00:00,2020-03-05T00:00:00,2020-03-21T00:00:00,2020-04-06T00:00:00,2020-04-22T00:00:00,2020-05-08T00:00:00,2020-05-24T00:00:00,2020-06-09T00:00:00,2020-06-25T00:00:00,2020-07-11T00:00:00,2020-07-27T00:00:00,2020-08-12T00:00:00,2020-08-28T00:00:00,2020-09-13T00:00:00,2020-09-29T00:00:00,2020-10-15T00:00:00,2020-10-31T00:00:00,2020-11-16T00:00:00,2020-12-02T00:00:00,2020-12-18T00:00:00,2021-01-01T00:00:00,2021-01-17T00:00:00,2021-02-02T00:00:00,2021-02-18T00:00:00,2021-03-06T00:00:00,2021-03-22T00:00:00,2021-04-07T00:00:00,2021-04-23T00:00:00,2021-05-09T00:00:00,2021-05-25T00:00:00,2021-06-10T00:00:00,2021-06-26T00:00:00,2021-07-12T00:00:00,2021-07-28T00:00:00,2021-08-13T00:00:00,2021-08-29T00:00:00,PlotID,PlotNum,Site,.geo
0000000000000000002a,-99999,-99999,-99999,-99999,-99999,-99999,-99999,116,-99999,158,169,190,208,215,231,251,263,274,303,320,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,124,-99999,158,-99999,191,197,223,225,241,268,284,298,314,321,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,119,-99999,146,168,180,194,221,239,253,269,287,301,308,-99999,338,-99999,-99999,-99999,-99999,-99999,-99999,-99999,108,119,-99999,156,173,188,198,216,239,255,GB-13,13,GB,"{""type"":""Point"",""coordinates"":"
0000000000000000002b,-99999,-99999,36,-99999,-99999,-99999,-99999,116,-99999,156,163,-99999,-99999,215,231,254,270,273,303,311,321,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,121,-99999,159,172,-99999,-99999,-99999,239,241,257,278,298,314,323,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,126,138,146,-99999,184,194,221,235,246,271,285,301,307,-99999,338,-99999,-99999,17,-99999,-99999,-99999,-99999,108,123,-99999,159,-99999,-99999,198,223,239,255,GB-14,14,GB,"{""type"":""Point"",""coordinates"":"
0000000000000000002c,-99999,-99999,-99999,-99999,-99999,-99999,112,128,137,-99999,169,190,197,215,231,251,263,274,303,318,321,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,124,-99999,-99999,174,191,200,216,225,241,259,284,302,314,321,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,126,143,146,170,180,196,223,239,242,269,287,294,308,329,338,-99999,-99999,-99999,-99999,-99999,-99999,-99999,108,122,129,156,173,177,202,216,239,248,GB-15,15,GB,"{""type"":""Point"",""coordinates"":"
0000000000000000002d,-99999,-99999,34,57,-99999,-99999,107,-99999,137,148,167,187,206,219,238,256,272,286,290,318,322,-99999,3,3,21,-99999,-99999,-99999,87,-99999,126,140,-99999,-99999,190,197,222,234,255,261,275,302,307,322,-99999,-99999,15,-99999,43,49,-99999,95,-99999,-99999,-99999,-99999,-99999,189,205,221,225,253,257,287,303,310,324,337,-99999,-99999,24,47,52,67,90,106,122,131,147,172,179,195,218,-99999,255,LN-01,1,LN,"{""type"":""Point"",""coordinates"":"
0000000000000000002e,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,130,-99999,-99999,-99999,-99999,-99999,236,245,268,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,184,-99999,-99999,-99999,255,-99999,280,296,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,149,162,187,-99999,-99999,-99999,-99999,-99999,-99999,301,-99999,324,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,LN-02,2,LN,"{""type"":""Point"",""coordinates"":"
0000000000000000002f,-99999,-99999,-99999,-99999,-99999,-99999,-99999,116,-99999,-99999,-99999,-99999,-99999,220,236,252,268,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,174,190,200,-99999,239,-99999,-99999,280,303,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,136,-99999,-99999,-99999,194,210,231,242,-99999,-99999,301,306,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,244,LN-03,3,LN,"{""type"":""Point"",""coordinates"":"
30,-99999,-99999,39,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,236,247,268,-99999,-99999,318,331,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,126,-99999,-99999,-99999,-99999,-99999,-99999,-99999,255,-99999,280,303,311,322,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,134,-99999,-99999,-99999,205,-99999,-99999,253,262,-99999,-99999,306,335,348,-99999,-99999,-99999,-99999,56,-99999,-99999,-99999,127,-99999,-99999,-99999,-99999,-99999,-99999,-99999,255,LN-04,4,LN,"{""type"":""Point"",""coordinates"":"
31,-99999,-99999,37,-99999,-99999,-99999,98,-99999,137,148,171,180,-99999,-99999,236,252,268,286,304,318,331,-99999,3,3,-99999,-99999,-99999,76,87,-99999,-99999,-99999,-99999,-99999,179,208,211,231,255,264,275,298,307,323,346,-99999,15,-99999,43,-99999,68,84,-99999,118,-99999,159,161,191,205,221,225,253,-99999,285,303,319,324,340,354,-99999,17,47,52,67,-99999,-99999,122,138,157,163,179,-99999,218,-99999,255,LN-05,5,LN,"{""type"":""Point"",""coordinates"":"
32,-99999,18,39,55,-99999,-99999,-99999,-99999,-99999,160,-99999,-99999,197,217,236,252,268,-99999,297,309,322,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,103,124,132,159,-99999,-99999,195,-99999,-99999,243,264,286,303,318,323,-99999,-99999,-99999,29,47,-99999,-99999,-99999,106,122,130,150,175,-99999,-99999,212,-99999,253,266,273,303,314,324,337,358,-99999,-99999,-99999,56,-99999,88,97,118,143,-99999,-99999,-99999,-99999,223,-99999,241,LN-06,6,LN,"{""type"":""Point"",""coordinates"":"
33,-99999,-99999,39,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,236,247,268,-99999,-99999,318,331,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,126,-99999,-99999,-99999,-99999,-99999,-99999,-99999,255,-99999,280,303,311,322,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,134,-99999,-99999,-99999,205,-99999,-99999,253,262,-99999,-99999,306,335,348,-99999,-99999,-99999,-99999,56,-99999,-99999,-99999,127,-99999,-99999,-99999,-99999,-99999,-99999,-99999,255,LN-07,7,LN,"{""type"":""Point"",""coordinates"":"
34,-99999,-99999,-99999,-99999,-99999,-99999,-99999,116,-99999,-99999,-99999,-99999,-99999,220,236,252,268,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,174,190,200,-99999,239,-99999,-99999,280,303,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,136,-99999,-99999,-99999,194,210,231,242,-99999,-99999,301,306,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,244,LN-08,8,LN,"{""type"":""Point"",""coordinates"":"
35,-99999,-99999,37,-99999,-99999,-99999,98,-99999,137,148,171,180,-99999,-99999,236,252,268,286,304,318,331,-99999,3,3,-99999,-99999,-99999,76,87,-99999,-99999,-99999,-99999,-99999,179,208,211,231,255,264,275,298,307,323,346,-99999,15,-99999,43,-99999,68,84,-99999,118,-99999,159,161,191,205,221,225,253,-99999,285,303,319,324,340,354,-99999,17,47,52,67,-99999,-99999,122,138,157,163,179,-99999,218,-99999,255,LN-09,9,LN,"{""type"":""Point"",""coordinates"":"
36,-99999,-99999,34,57,-99999,-99999,107,-99999,137,148,167,187,206,219,238,256,272,286,290,318,322,-99999,3,3,21,-99999,-99999,-99999,87,-99999,126,140,-99999,-99999,190,197,222,234,255,261,275,302,307,322,-99999,-99999,15,-99999,43,49,-99999,95,-99999,-99999,-99999,-99999,-99999,189,205,221,225,253,257,287,303,310,324,337,-99999,-99999,24,47,52,67,90,106,122,131,147,172,179,195,218,-99999,255,LN-10,10,LN,"{""type"":""Point"",""coordinates"":"
37,-99999,28,-99999,-99999,-99999,-99999,100,-99999,-99999,-99999,-99999,-99999,-99999,-99999,236,-99999,268,-99999,-99999,318,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,124,-99999,156,-99999,-99999,-99999,-99999,-99999,-99999,-99999,280,296,-99999,321,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,303,306,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,90,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,255,LN-11,11,LN,"{""type"":""Point"",""coordinates"":"
38,-99999,-99999,-99999,-99999,-99999,-99999,100,-99999,-99999,-99999,-99999,-99999,-99999,-99999,236,254,263,-99999,-99999,318,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,128,-99999,-99999,175,-99999,-99999,-99999,-99999,-99999,264,280,296,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,129,-99999,-99999,-99999,-99999,210,-99999,-99999,-99999,276,303,-99999,328,-99999,-99999,-99999,-99999,-99999,-99999,-99999,90,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,LN-12,12,LN,"{""type"":""Point"",""coordinates"":"
39,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,130,-99999,-99999,-99999,-99999,-99999,236,245,268,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,184,-99999,-99999,-99999,255,-99999,280,296,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,149,162,187,-99999,-99999,-99999,-99999,-99999,-99999,301,-99999,324,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,LN-13,13,LN,"{""type"":""Point"",""coordinates"":"
0000000000000000003a,-99999,-99999,-99999,-99999,-99999,-99999,-99999,116,-99999,-99999,-99999,-99999,-99999,-99999,236,-99999,268,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,175,188,-99999,-99999,-99999,-99999,264,280,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,146,162,187,-99999,219,-99999,-99999,-99999,-99999,301,306,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,244,LN-14,14,LN,"{""type"":""Point"",""coordinates"":"
0000000000000000003b,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,130,-99999,-99999,-99999,-99999,-99999,236,245,268,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,184,-99999,-99999,-99999,255,-99999,280,296,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,149,162,187,-99999,-99999,-99999,-99999,-99999,-99999,301,-99999,324,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,LN-15,15,LN,"{""type"":""Point"",""coordinates"":"
0000000000000000003c,7,18,48,55,75,82,107,123,137,148,162,178,196,219,228,251,267,274,290,313,322,-99999,3,3,23,-99999,-99999,71,89,108,115,140,156,167,190,208,213,229,243,261,277,293,318,323,348,353,13,26,42,49,68,90,104,122,129,159,170,177,202,209,225,241,257,287,291,305,321,351,356,14,17,47,51,67,83,106,113,131,154,172,186,197,213,236,250,OL-01,1,OL,"{""type"":""Point"",""coordinates"":"
0000000000000000003d,6,31,48,52,75,89,98,114,137,155,171,178,203,219,235,251,267,274,290,306,331,345,363,3,23,-99999,-99999,74,89,108,124,140,158,167,190,197,213,238,243,261,277,293,309,323,343,353,15,26,42,51,68,95,106,115,129,159,161,177,202,209,225,253,257,287,298,319,326,337,353,8,21,35,53,67,83,106,113,138,147,172,186,204,218,236,250,OL-02,2,OL,"{""type"":""Point"",""coordinates"":"
0000000000000000003e,7,23,48,55,75,91,107,123,137,155,171,178,196,212,228,244,267,274,290,313,322,-99999,3,3,23,-99999,55,73,83,108,126,140,156,174,190,197,222,229,243,261,277,293,309,323,350,-99999,15,26,38,49,68,90,104,113,143,145,161,177,193,209,225,241,257,287,298,319,321,337,353,14,17,47,58,67,90,106,113,138,147,172,179,204,218,227,250,OL-03,3,OL,"{""type"":""Point"",""coordinates"":"
0000000000000000003f,7,18,48,52,75,91,98,123,130,148,162,187,203,219,226,251,258,283,290,306,329,345,3,3,23,-99999,53,76,89,108,115,140,151,174,181,197,213,229,254,270,277,293,309,323,350,353,15,26,42,63,65,85,106,113,138,145,161,177,193,209,225,253,257,287,298,305,330,346,353,8,26,35,58,67,83,106,122,138,154,163,186,195,218,236,250,OL-04,4,OL,"{""type"":""Point"",""coordinates"":"
40,7,-99999,-99999,-99999,-99999,-99999,-99999,117,136,151,169,185,197,219,231,256,272,274,290,306,325,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,159,175,186,195,211,229,254,268,284,300,318,323,-99999,-99999,-99999,-99999,-99999,-99999,68,-99999,-99999,-99999,-99999,159,166,182,198,214,230,246,271,285,298,308,328,346,356,15,-99999,-99999,56,67,93,102,127,143,159,175,177,196,214,239,255,OL-05,5,OL,"{""type"":""Point"",""coordinates"":"
41,6,31,48,57,68,91,107,123,137,148,162,178,201,217,228,251,267,283,299,306,322,-99999,3,3,25,-99999,55,74,90,103,124,140,158,167,190,197,222,238,243,261,277,302,318,323,343,353,15,26,33,49,65,95,106,122,129,159,161,177,202,209,225,253,257,287,298,305,321,337,353,14,17,35,51,67,90,106,122,138,147,172,186,195,218,227,243,OL-06,6,OL,"{""type"":""Point"",""coordinates"":"
42,6,18,34,57,75,89,105,123,137,148,162,178,198,217,235,251,258,274,290,317,331,345,3,3,-99999,-99999,-99999,-99999,83,97,124,140,156,174,181,197,222,238,243,264,277,298,309,323,350,353,15,29,45,49,74,95,106,122,129,159,170,177,193,209,234,253,257,287,291,319,326,337,356,15,17,38,63,67,90,106,122,138,154,163,186,195,218,227,250,OL-07,7,OL,"{""type"":""Point"",""coordinates"":"
43,6,31,48,57,68,91,107,123,137,148,162,178,201,217,228,251,267,283,299,306,322,-99999,3,3,25,-99999,55,74,90,103,124,140,158,167,190,197,222,238,243,261,277,302,318,323,343,353,15,26,33,49,65,95,106,122,129,159,161,177,202,209,225,253,257,287,298,305,321,337,353,14,17,35,51,67,90,106,122,138,147,172,186,195,218,227,243,OL-08,8,OL,"{""type"":""Point"",""coordinates"":"
44,5,-99999,39,-99999,-99999,-99999,-99999,-99999,-99999,158,176,183,197,220,231,254,270,274,304,311,325,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,170,184,202,216,234,241,264,275,291,307,321,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,123,134,-99999,173,182,198,221,237,246,258,283,301,308,324,340,356,-99999,-99999,-99999,56,-99999,93,99,127,132,159,175,182,196,214,237,255,OL-09,9,OL,"{""type"":""Point"",""coordinates"":"
45,7,-99999,34,-99999,-99999,-99999,105,117,144,155,169,178,198,219,230,246,260,274,290,306,322,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,159,170,188,202,222,238,243,261,277,293,309,323,-99999,-99999,-99999,-99999,-99999,-99999,68,-99999,-99999,114,138,149,175,182,207,211,225,241,257,287,298,309,330,346,356,15,17,-99999,56,-99999,93,102,120,138,150,175,186,208,218,227,255,OL-10,10,OL,"{""type"":""Point"",""coordinates"":"
46,7,-99999,-99999,-99999,-99999,-99999,-99999,117,-99999,151,167,183,197,210,240,256,272,274,299,315,325,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,116,-99999,159,175,186,202,211,236,254,268,284,293,316,323,-99999,-99999,-99999,-99999,-99999,-99999,68,-99999,-99999,123,-99999,159,175,182,198,214,230,246,264,273,300,308,335,346,356,15,-99999,-99999,56,67,93,112,127,143,159,175,177,196,214,239,255,OL-11,11,OL,"{""type"":""Point"",""coordinates"":"
47,6,18,34,57,75,89,105,123,137,148,162,178,198,217,235,251,258,274,290,317,331,345,3,3,-99999,-99999,-99999,-99999,83,97,124,140,156,174,181,197,222,238,243,264,277,298,309,323,350,353,15,29,45,49,74,95,106,122,129,159,170,177,193,209,234,253,257,287,291,319,326,337,356,15,17,38,63,67,90,106,122,138,154,163,186,195,218,227,250,OL-12,12,OL,"{""type"":""Point"",""coordinates"":"
48,5,-99999,-99999,-99999,-99999,-99999,-99999,-99999,144,158,176,183,197,220,231,254,270,274,304,311,325,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,174,191,202,216,234,241,264,275,298,307,321,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,123,-99999,159,173,182,198,221,237,246,258,283,301,308,324,340,356,-99999,-99999,-99999,-99999,-99999,93,99,127,132,159,175,182,196,214,237,255,OL-13,13,OL,"{""type"":""Point"",""coordinates"":"
49,7,-99999,-99999,-99999,-99999,-99999,-99999,117,-99999,151,167,183,197,210,240,256,272,274,299,315,325,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,116,-99999,159,175,186,202,211,236,254,268,284,293,316,323,-99999,-99999,-99999,-99999,-99999,-99999,68,-99999,-99999,123,-99999,159,175,182,198,214,230,246,264,273,300,308,335,346,356,15,-99999,-99999,56,67,93,112,127,143,159,175,177,196,214,239,255,OL-14,14,OL,"{""type"":""Point"",""coordinates"":"
0000000000000000004a,7,28,39,-99999,-99999,-99999,101,127,130,155,171,187,198,219,230,251,267,274,299,315,322,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,140,159,167,190,208,213,229,243,268,277,302,318,323,-99999,-99999,-99999,-99999,-99999,-99999,68,-99999,-99999,-99999,136,159,161,186,207,209,225,241,257,287,298,309,330,337,356,-99999,17,-99999,52,-99999,94,97,113,138,147,175,186,204,209,227,250,OL-15,15,OL,"{""type"":""Point"",""coordinates"":"
0000000000000000004b,-99999,-99999,48,52,-99999,93,112,128,132,159,169,181,200,220,231,253,258,283,290,320,324,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,132,-99999,-99999,177,197,213,225,243,270,279,304,309,323,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,134,152,164,191,205,216,239,253,271,285,301,306,332,337,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,125,140,159,173,177,195,216,227,244,SW-01,1,SW,"{""type"":""Point"",""coordinates"":"
0000000000000000004c,-99999,-99999,-99999,-99999,-99999,-99999,-99999,123,137,-99999,161,181,200,220,231,254,272,274,297,320,324,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,208,216,239,255,257,275,298,316,323,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,164,187,194,212,234,246,271,285,301,306,330,337,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,138,159,173,189,197,214,225,244,SW-02,2,SW,"{""type"":""Point"",""coordinates"":"
0000000000000000004d,-99999,-99999,-99999,-99999,-99999,-99999,-99999,128,144,159,-99999,181,207,220,231,254,263,287,290,318,324,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,170,191,-99999,216,239,255,257,284,291,316,323,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,119,-99999,-99999,-99999,187,194,212,236,253,271,285,301,308,-99999,337,-99999,-99999,-99999,-99999,-99999,-99999,-99999,106,113,-99999,-99999,173,186,198,214,230,244,SW-03,3,SW,"{""type"":""Point"",""coordinates"":"
0000000000000000004e,-99999,-99999,48,52,-99999,93,112,128,132,159,169,181,200,220,231,253,258,283,290,320,324,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,132,-99999,-99999,177,197,213,225,243,270,279,304,309,323,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,134,152,164,191,205,216,239,253,271,285,301,306,332,337,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,125,140,159,173,177,195,216,227,244,SW-04,4,SW,"{""type"":""Point"",""coordinates"":"
0000000000000000004f,7,-99999,48,52,68,89,112,114,137,153,169,185,198,217,228,251,267,283,290,306,322,-99999,-99999,10,-99999,-99999,-99999,-99999,89,97,121,140,160,172,181,197,222,229,243,270,284,293,309,323,-99999,-99999,-99999,-99999,-99999,58,-99999,90,106,125,134,152,166,191,207,223,239,253,271,287,298,310,335,346,-99999,15,26,-99999,56,76,90,108,113,138,152,175,179,201,216,239,250,SW-05,5,SW,"{""type"":""Point"",""coordinates"":"
50,-99999,-99999,-99999,-99999,-99999,-99999,-99999,114,144,153,-99999,181,-99999,220,231,245,263,274,297,311,324,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,171,181,-99999,216,234,255,257,284,298,316,323,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,119,-99999,156,-99999,187,194,221,236,253,271,285,301,306,-99999,346,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,159,173,189,201,214,230,244,SW-06,6,SW,"{""type"":""Point"",""coordinates"":"
51,-99999,-99999,-99999,-99999,-99999,-99999,-99999,114,137,-99999,161,181,207,220,240,245,272,287,290,318,324,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,156,-99999,190,197,-99999,232,255,257,275,298,306,323,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,164,187,194,212,227,242,271,285,301,306,-99999,337,-99999,-99999,-99999,-99999,-99999,-99999,-99999,108,-99999,138,159,173,190,197,214,230,244,SW-07,7,SW,"{""type"":""Point"",""coordinates"":"
52,-99999,-99999,-99999,-99999,-99999,-99999,112,128,137,158,162,181,198,220,240,256,263,287,297,320,324,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,114,-99999,160,-99999,-99999,197,224,225,255,257,284,298,316,323,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,159,164,187,194,212,234,246,271,285,301,306,330,346,-99999,-99999,-99999,-99999,-99999,-99999,-99999,108,125,129,148,173,189,206,214,227,244,SW-08,8,SW,"{""type"":""Point"",""coordinates"":"
53,-99999,-99999,36,52,-99999,94,98,118,137,155,169,181,200,220,240,253,258,274,290,320,324,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,121,132,160,172,177,208,218,229,243,261,279,304,316,323,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,118,134,159,170,182,194,218,239,253,264,285,301,-99999,326,346,-99999,-99999,-99999,-99999,-99999,-99999,90,102,125,133,156,175,177,195,216,232,241,SW-09,9,SW,"{""type"":""Point"",""coordinates"":"
54,-99999,-99999,-99999,52,-99999,-99999,-99999,128,137,157,169,181,200,220,231,253,263,274,290,311,324,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,156,172,181,195,218,227,243,261,284,293,316,323,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,122,134,159,164,191,205,212,239,253,271,285,301,308,332,337,-99999,15,-99999,-99999,-99999,-99999,87,106,125,131,159,161,177,195,216,230,243,SW-10,10,SW,"{""type"":""Point"",""coordinates"":"
55,7,23,48,52,75,86,112,114,137,155,162,187,203,217,235,251,258,274,299,306,331,347,363,-99999,27,-99999,-99999,-99999,89,103,121,140,160,174,181,208,213,236,254,261,277,293,309,323,-99999,-99999,13,31,39,49,74,85,106,118,143,159,175,191,207,223,239,253,271,287,303,319,335,346,360,8,17,-99999,57,76,90,106,113,138,147,163,186,202,216,236,250,SW-11,11,SW,"{""type"":""Point"",""coordinates"":"
56,-99999,-99999,-99999,-99999,-99999,93,98,128,137,155,169,181,198,220,230,251,267,274,290,306,324,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,132,160,172,177,208,213,236,243,261,275,302,309,323,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,134,152,168,182,200,223,225,248,271,285,301,308,335,337,-99999,-99999,-99999,-99999,-99999,-99999,86,108,125,144,145,161,177,202,216,230,250,SW-12,12,SW,"{""type"":""Point"",""coordinates"":"
57,-99999,-99999,-99999,-99999,-99999,-99999,112,128,137,158,162,181,198,220,231,256,263,287,297,311,324,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,114,-99999,160,-99999,-99999,197,224,225,255,257,284,298,316,323,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,159,164,187,194,212,234,246,271,285,301,306,330,337,-99999,-99999,-99999,-99999,-99999,-99999,-99999,108,125,129,148,173,189,195,214,227,244,SW-13,13,SW,"{""type"":""Point"",""coordinates"":"
